,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
0,Roscoe Bohannon,"7183 Osborne Ways Apt. 651
East Andrew, OH 53211", Male,30/3/1967, White, Never-married, Adm-clerical,f,Not_in_family, Masters,>50K, United-States, State-gov,14.0,0.0,338816.0,70.0,0.0,95.3515625,41.82881592,1.280502609,3.351276969,14.10367893,47.47480536,3.513019199,11.30599897,52.0,1.0
1,Ernest Kline,"391 Ball Road Suite 961
flowersborough, IN 57550", Male,15/10/1970, Black, Divorced, transport-moving,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,194304.0,55.0,0.0,111.1640625,51.80217438,0.26767942,-0.141939639,2.902173913,19.0582533,8.402488689,79.61894133,49.0,0.0
2,Harold Hendriks,"8702 Vincent Square
New Jerryfurt, CO 30614", Male,16/12/1954, White, Never-married, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,200700.0,50.0,0.0,14.4609375,29.38773722,0.8501844736562745,3.51995953893099,57.38210702,68.26285990000001,1.042517402,0.23163624,65.0,1.0
3,Randy Baptiste,"2751 Harris Crossroad
West Ashley, CA 30311", Male,23/7/1969, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,132626.0,6.0,0.0,107.796875,41.56270853,0.510415259,1.6726030230000002,1.910535117,17.34095012,10.50891351,120.4432366,50.0,1.0
4,Anthony Colucci,"904 Robert Cliffs Suite 186
West Kyle, CO 77139", Male,5/3/1950, White, Married-civ-spouse, Machine-op-inspct,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,177974.0,70.0,0.0,111.484375,53.06834985,0.459786385,-0.116594362,1.599498328,11.34747477,12.59528115,226.6992057,69.0,0.0
5,Ronald Lange,"30973 Martinez Shores
Jameston, CA 70245", Male,29/11/1958, White, Married-civ-spouse, Prof-specialty,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,81548.0,40.0,0.0,91.8359375,42.76147093,0.981031627,2.209713446,6.798494982999999,34.33603903,5.359597043,28.41143361,61.0,1.0
6,Boyd Eiselein,"29941 Christopher Curve Apt. 682
Raychester, VA 32742", Male,15/7/1992, White, Divorced, Craft-repair,f,Other_relative, HS-grad,<=50K, United-States, Private,9.0,0.0,212894.0,40.0,0.0,112.0078125,54.19200473,0.167162487,-0.447538557,2.843645485,16.27824948,8.17373798,83.25530782,27.0,0.0
7,Raymond Smith,"53487 Scott Extensions Apt. 824
Mccartytown, MA 94793", female,28/10/1957, White, Never-married, Handlers-cleaners,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,99697.0,40.0,0.0,65.5390625,33.70758964,2.10205517,9.023274646,6.8361204010000005,34.04799239,5.25579593,27.14459466,61.0,1.0
8,Harold Miller,"8514 Elizabeth Crescent
West Joseland, GA 49359", Male,4/7/1968, White, Married-civ-spouse, Machine-op-inspct,f, Husband, HS-grad,<=50K, Italy, Private,9.0,0.0,252714.0,30.0,0.0,22.3125,30.5112044,0.8501844736562745,3.51995953893099,66.96070234,69.38765343,0.969790159,0.087332541,51.0,1.0
9,Charles Czachorowski,"6798 Wagner Locks Suite 377
Lake Brenda, DC 53038", Male,13/11/1993, White, Married-civ-spouse, Other-service,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,309630.0,40.0,0.0,110.40625,49.06842122,0.269217904,0.210545399,1.040133779,10.04188859,16.83460195,79.42211559209325,26.0,0.0
10,Robert Grantham,"822 Adams Plains
New Karen, AK 92114", female,7/9/1983, White, Never-married, Prof-specialty,f,Not_in_family, Masters,<=50K, United-States, Private,14.0,0.0,180032.0,40.0,1669.0,122.25,35.21984526,0.216697007,1.500288742,0.447324415,9.131228412,7.184802117188757,79.42211559209325,36.0,0.0
11,Joel Lam,"61296 Reginald Rapids Suite 783
West timothyview, IA 09137", female,12/8/1969, White, Separated, Adm-clerical,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,140045.0,40.0,0.0,65.203125,33.16397692,2.861040502,12.8045048,44.52090301,75.76121217,1.3696374480000002,0.31678939300000003,50.0,1.0
12,Irving Gil,"90757 Amanda Views Suite 604
Port Paul, tX 04848", Male,14/4/1985, White, Divorced, farming-fishing,f, Unmarried, 10th,<=50K, United-States, Self-emp-not-inc,6.0,0.0,59612.0,70.0,0.0,131.921875,50.55606563,0.08298171900000001,-0.27286313100000004,50.14548495,73.33235543,0.982958246,-0.648081065,34.0,0.0
